"","playerID","Player","votedBy","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","ERA","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","WHIP","all_star","gold_glove","lou_gehrig_memorial_award","most_valuable_player","tsn_player_of_the_year","hutch_award","tsn_fireman_of_the_year","silver_slugger","hank_aaron_award","rookie_of_the_year","baseball_magazine_all_star","pitching_triple_crown","rolaids_relief_man_award","tsn_major_league_player_of_the_year","alcs_mvp","all_star_game_mvp","babe_ruth_award","tsn_pitcher_of_the_year","cy_young_award","nlcs_mvp","roberto_clemente_award","world_series_mvp","tsn_reliever_of_the_year","comeback_player_of_the_year","branch_rickey_award","reliever_of_the_year_award","triple_crown","tsn_guide_mvp","outstanding_dh_award","IP","Steroids","nice_guy_awards","war","all_stars","years_played","StarterReliever"
"326","neshepa01","Pat Neshek","BBWAA",36,25,544,0,0,0,16,1464,375,153,57,133,471,2.82,21,9,9,0,1959,119,167,17,20,24,1.04,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,488,0,0,10.6,2,14,"Reliever"
"327","niekrjo01","Joe Niekro","Veterans",221,204,702,500,107,29,16,10752,3466,1431,276,1262,1747,3.59,71,172,65,8,15166,93,1620,NA,NA,NA,1.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,3584,0,0,28.7,1,25,"Starter"
"328","nolanga01","Gary Nolan","Veterans",110,70,250,247,45,14,0,5024,1505,573,146,413,1039,3.08,46,26,14,10,6836,1,623,NA,NA,NA,1.15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1674.66666666667,0,1,25.6,1,11,"Starter"
"329","nomohi01","Hideo Nomo","Veterans",123,109,323,318,16,9,0,5929,1768,932,251,908,1918,4.24,31,109,38,17,8462,2,993,94,50,98,1.35,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1976.33333333333,0,0,21.8,1,13,"Starter"
"330","norrimi01","Mike Norris","Veterans",58,59,201,157,52,7,0,3373,972,486,108,499,636,3.89,16,53,45,17,4797,16,542,44,38,76,1.31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1124.33333333333,0,0,8.1,1,10,"Starter"
"331","nuxhajo01","Joe Nuxhall","Veterans",135,117,526,287,83,20,19,6908,2310,998,209,776,1372,3.9,NA,45,70,7,9813,100,1093,NA,NA,NA,1.34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2302.66666666667,0,0,26.8,2,17,"Starter"
"332","odayda01","Darren O'Day","BBWAA",42,21,644,0,0,0,21,1827,458,175,64,172,637,2.59,24,3,50,3,2461,155,189,10,17,41,1.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,609,0,0,17.4,1,16,"Reliever"
"333","odombl01","Blue Moon Odom","Veterans",84,85,295,229,40,15,1,4527,1362,620,103,788,857,3.7,40,92,36,3,6528,21,708,NA,NA,NA,1.42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1509,0,0,2.2,2,15,"Starter"
"334","odorija01","Jake Odorizzi","BBWAA",74,69,241,237,0,0,1,3760,1137,555,171,427,1172,3.99,9,20,35,2,5275,2,594,25,37,58,1.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1253.33333333333,0,0,13.7,1,12,"Starter"
"335","olsongr01","Gregg Olson","Veterans",40,39,622,0,0,0,217,2016,598,258,46,330,588,3.46,41,43,12,7,2889,447,275,23,20,54,1.38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,672,0,0,12.7,1,17,"Reliever"
"336","ontivst02","Steve Ontiveros","Veterans",34,31,207,73,6,2,19,1985,622,270,60,207,382,3.67,13,29,17,6,2773,65,308,20,17,70,1.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,661.666666666667,0,0,8.7,1,10,"Reliever"
"337","oroscje01","Jesse Orosco","Veterans",87,80,1252,4,0,0,144,3886,1055,455,113,581,1179,3.16,86,40,34,11,5460,501,512,56,54,81,1.26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1295.33333333333,0,0,22.9,2,26,"Reliever"
"338","ortizru01","Russ Ortiz","Veterans",113,89,311,266,9,3,0,4984,1618,832,179,860,1192,4.51,37,57,45,2,7316,13,903,78,55,138,1.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1661.33333333333,0,0,9.3,1,13,"Starter"
"339","osteecl01","Claude Osteen","Veterans",196,195,541,488,140,40,1,10381,3471,1268,249,940,1612,3.3,93,67,45,6,14433,24,1435,NA,NA,NA,1.27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3460.33333333333,0,0,36.8,3,20,"Starter"
"340","oswalro01","Roy Oswalt","BBWAA",163,102,365,341,20,8,0,6736,2199,838,197,520,1852,3.36,34,30,80,7,9301,7,897,105,57,201,1.21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,2245.33333333333,0,0,49.9,3,14,"Starter"
"341","padilvi01","Vicente Padilla","Veterans",108,91,386,237,4,4,6,4714,1612,754,181,551,1121,4.32,45,37,109,12,6808,37,823,63,39,167,1.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1571.33333333333,0,0,12,1,16,"Reliever"
"342","papeljo01","Jonathan Papelbon","BBWAA",41,36,689,3,0,0,368,2177,572,197,57,185,808,2.44,18,14,34,1,2938,585,226,21,11,28,1.04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,725.666666666667,0,0,23.3,6,13,"Reliever"
"343","pappami01","Milt Pappas","Veterans",209,164,520,465,129,43,4,9558,3046,1203,298,858,1728,3.4,89,97,72,6,13198,33,1331,NA,NA,NA,1.23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3186,0,0,46.2,3,19,"Starter"
"344","parkch01","Chan Ho Park","Veterans",124,98,476,287,10,3,2,5979,1872,965,230,910,1715,4.36,35,75,138,14,8714,52,1046,99,56,171,1.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1993,0,0,18.1,1,19,"Starter"
"345","pascuca02","Camilo Pascual","Veterans",174,170,529,404,132,36,10,8792,2703,1183,256,1069,2167,3.63,NA,86,61,12,12415,67,1334,NA,NA,NA,1.29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2930.66666666667,0,0,37.5,7,19,"Starter"
"346","passecl01","Claude Passeau","Veterans",162,150,444,331,188,26,21,8159,2856,1003,105,728,1104,3.32,NA,22,39,1,11642,85,1204,NA,NA,NA,1.32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2719.66666666667,0,0,43.4,5,14,"Starter"
"347","pattima01","Marty Pattin","Veterans",114,109,475,224,64,14,25,6116,1933,820,209,603,1179,3.62,75,37,45,2,8501,119,905,NA,NA,NA,1.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2038.66666666667,0,0,21.2,1,13,"Starter"
"348","pavanca01","Carl Pavano","Veterans",108,107,302,284,17,8,0,5366,1971,873,200,425,1091,4.39,41,26,84,16,7643,3,955,58,58,153,1.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1788.66666666667,0,0,16.6,1,16,"Starter"
"349","peavyja01","Jake Peavy","BBWAA",152,126,388,377,15,6,0,7131,2134,960,259,708,2207,3.63,42,46,78,14,9838,3,1011,63,62,166,1.2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,2377,0,0,37.2,3,18,"Starter"
"350","pennybr01","Brad Penny","BBWAA",121,101,349,319,4,2,0,5775,2030,917,194,619,1273,4.29,38,54,53,6,8218,10,990,78,47,218,1.38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1925,0,0,18.8,2,16,"Starter"
"351","percitr01","Troy Percival","Veterans",35,43,703,1,0,0,358,2126,479,250,85,306,781,3.17,25,32,27,2,2915,546,271,16,16,18,1.11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,708.666666666667,0,0,17.1,4,14,"Reliever"
"352","perezma02","Martin Perez","BBWAA",75,77,253,223,4,3,0,3897,1409,640,142,470,909,4.43,10,39,41,11,5644,11,715,27,36,175,1.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1299,0,0,12.9,1,11,"Starter"
"353","perezod01","Odalis Perez","Veterans",73,82,252,221,4,2,0,4005,1409,661,162,388,920,4.46,28,30,27,16,5678,7,704,70,36,128,1.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1335,0,0,9,1,11,"Starter"
"354","perezpa01","Pascual Perez","Veterans",67,68,207,193,21,4,0,3733,1167,475,107,344,822,3.44,53,36,25,23,5146,6,541,57,24,105,1.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1244.33333333333,0,0,19.1,1,11,"Starter"
"355","perkigl01","Glen Perkins","BBWAA",35,25,409,44,0,0,120,1873,646,269,74,158,504,3.88,13,21,22,2,2635,228,290,23,21,55,1.29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,624.333333333333,0,0,9,3,12,"Reliever"
"356","perryji01","Jim Perry","Veterans",215,174,630,447,109,32,10,9857,3127,1258,308,998,1576,3.45,93,55,80,3,13732,64,1407,NA,NA,NA,1.26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,3285.66666666667,0,0,38.4,3,19,"Starter"
"357","peterfr01","Fritz Peterson","Veterans",133,131,355,330,90,20,1,6655,2217,813,173,426,1015,3.3,75,33,42,6,9103,9,947,NA,NA,NA,1.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2218.33333333333,0,0,19.5,1,13,"Starter"
"358","peterga01","Gary Peters","Veterans",124,103,359,286,79,23,5,6243,1894,751,157,706,1420,3.25,53,83,62,3,8707,35,847,NA,NA,NA,1.25,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2081,0,0,22.3,2,14,"Starter"
"359","petryda01","Dan Petry","Veterans",125,104,370,300,52,11,1,6241,1984,912,218,852,1063,3.95,74,77,47,7,8860,22,1025,67,57,213,1.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2080.33333333333,0,0,17.1,1,15,"Starter"
"360","piercbi02","Billy Pierce","Veterans",211,169,585,432,193,38,32,9920,2989,1201,284,1178,1999,3.27,NA,48,30,10,13853,84,1325,NA,NA,NA,1.26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,3306.66666666667,0,0,53.3,7,18,"Starter"
"361","pizarju01","Juan Pizarro","Veterans",131,105,488,245,79,17,28,6103,1807,776,201,888,1522,3.43,67,65,41,2,8690,120,890,NA,NA,NA,1.32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2034.33333333333,0,0,16.2,2,22,"Reliever"
"362","plesada01","Dan Plesac","Veterans",65,71,1064,14,0,0,158,3216,977,433,105,402,1041,3.64,54,41,17,10,4539,422,478,47,42,68,1.29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1072,0,0,17.1,3,20,"Reliever"
"363","podrejo01","Johnny Podres","Veterans",148,116,440,340,77,24,11,6795,2239,925,242,743,1435,3.68,NA,66,28,8,9571,46,1026,NA,NA,NA,1.32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,NA,2265,0,0,28.2,4,16,"Starter"
"364","polleho01","Howie Pollet","Veterans",131,116,403,278,116,25,20,6322,2096,821,146,745,934,3.51,NA,34,23,1,8980,53,957,NA,NA,NA,1.35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,2107.33333333333,0,0,33.8,3,17,"Starter"
"365","portebo01","Bob Porterfield","Veterans",87,97,318,193,92,23,8,4703,1571,660,113,552,572,3.79,NA,21,14,3,6646,45,732,NA,NA,NA,1.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,1567.66666666667,0,0,17.2,1,15,"Starter"
"366","priceda01","David Price","BBWAA",157,82,400,322,17,3,3,6431,1930,790,221,562,2076,3.32,16,40,63,5,8807,19,865,35,45,155,1.16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,NA,2143.66666666667,0,0,40.3,5,16,"Starter"
"367","purkebo01","Bob Purkey","Veterans",129,115,386,276,92,13,9,6344,2170,891,195,510,793,3.79,NA,36,71,6,8899,53,998,NA,NA,NA,1.27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2114.66666666667,0,0,24.9,5,13,"Starter"
"368","putzjj01","J. J. Putz","BBWAA",37,33,572,0,0,0,189,1700,469,194,50,184,599,3.08,18,24,19,0,2329,357,203,15,17,42,1.15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,566.666666666667,0,0,13.1,1,12,"Reliever"
"369","quantpa01","Paul Quantrill","Veterans",68,78,841,64,1,1,21,3767,1442,534,112,336,725,3.83,68,5,45,8,5428,228,601,56,49,138,1.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1255.66666666667,0,0,18.1,1,17,"Reliever"
"370","quintjo01","Jose Quintana","BBWAA",89,87,315,289,2,2,0,5171,1698,718,174,504,1532,3.75,23,65,41,6,7220,7,778,33,40,146,1.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1723.66666666667,0,0,27.4,1,14,"Starter"
"371","quiseda01","Dan Quisenberry","Veterans",56,46,674,0,0,0,244,3130,1064,320,59,162,379,2.76,70,4,7,5,4247,553,356,49,40,130,1.18,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1043.33333333333,0,0,24.6,3,13,"Reliever"
"372","radkebr01","Brad Radke","Veterans",148,139,378,377,37,10,0,7353,2643,1150,326,445,1467,4.22,12,28,62,3,10244,0,1233,68,76,175,1.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2451,0,0,45.6,1,12,"Starter"
"373","raffeke01","Ken Raffensberger","Veterans",119,154,396,282,133,31,16,6455,2257,860,192,449,806,3.6,NA,10,19,3,9051,66,993,NA,NA,NA,1.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2151.66666666667,0,0,34,1,16,"Starter"
"374","ramospe01","Pedro Ramos","Veterans",117,160,582,268,73,13,55,7067,2364,1068,315,724,1305,4.08,76,32,68,7,10048,182,1210,NA,NA,NA,1.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2355.66666666667,0,0,22.4,1,17,"Starter"
"375","rawlesh01","Shane Rawley","Veterans",111,118,469,230,41,7,40,5614,1934,836,153,734,991,4.02,64,54,28,6,8062,140,917,96,65,181,1.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1871.33333333333,0,0,20.9,1,13,"Starter"
"376","raymocl01","Claude Raymond","Veterans",46,53,449,7,2,0,83,2163,711,293,75,225,497,3.66,54,32,28,4,3048,270,338,NA,NA,NA,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,721,0,0,3.4,1,14,"Reliever"
"377","reardje01","Jeff Reardon","Veterans",73,77,880,0,0,0,367,3397,1000,397,109,358,877,3.16,65,20,27,4,4720,695,426,58,34,46,1.2,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1132.33333333333,0,0,19,4,18,"Reliever"
"378","reedri01","Rick Reed","Veterans",93,76,273,245,14,7,1,4637,1601,692,213,285,970,4.03,28,11,44,5,6407,6,748,44,37,107,1.22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1545.66666666667,0,0,20.1,2,17,"Reliever"
"379","reedro01","Ron Reed","Veterans",146,140,751,236,55,8,103,7432,2374,953,182,633,1481,3.46,124,72,50,1,10304,300,1084,NA,NA,NA,1.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2477.33333333333,0,0,24.8,1,20,"Starter"
"380","reganph01","Phil Regan","Veterans",96,81,551,105,20,1,92,4118,1392,585,150,447,743,3.84,79,31,26,3,5863,289,649,NA,NA,NA,1.34,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1372.66666666667,0,0,11.8,1,15,"Reliever"
"381","remlimi01","Mike Remlinger","Veterans",53,55,639,59,4,2,20,2637,784,381,103,430,854,3.9,38,48,30,6,3806,110,412,43,25,70,1.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,879,0,0,11.4,1,16,"Reliever"
"382","reulbed01","Ed Reulbach","Veterans",182,106,399,300,200,40,13,7897,2117,668,33,892,1137,2.28,NA,49,107,8,10570,79,887,NA,NA,NA,1.14,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2632.33333333333,0,0,38.1,0,14,"Starter"
"383","reuscri01","Rick Reuschel","Veterans",214,191,557,529,102,26,5,10645,3588,1330,221,935,2015,3.37,117,89,88,10,14888,16,1494,167,120,NA,1.27,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3548.33333333333,0,1,68.1,3,21,"Starter"
"384","reussje01","Jerry Reuss","Veterans",220,191,628,547,127,39,11,11009,3734,1483,245,1127,1907,3.64,118,107,59,23,15582,41,1700,NA,NA,NA,1.32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3669.66666666667,0,0,32.9,2,25,"Starter"
"385","reynosh01","Shane Reynolds","Veterans",114,96,305,278,20,7,0,5375,1935,814,191,419,1403,4.09,33,38,41,8,7610,5,895,85,39,151,1.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1791.66666666667,0,0,18,1,13,"Starter"
"386","rhodear01","Arthur Rhodes","Veterans",87,70,900,61,5,3,33,3563,1033,538,126,516,1152,4.08,48,43,16,3,5007,161,560,40,34,91,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1187.66666666667,0,0,15.2,1,22,"Reliever"
"387","rhoderi01","Rick Rhoden","Veterans",151,125,413,380,69,17,1,7781,2606,1036,198,801,1419,3.59,62,80,39,31,10900,14,1143,105,66,223,1.31,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2593.66666666667,0,0,30.1,2,16,"Starter"
"388","richepe01","Pete Richert","Veterans",80,73,429,122,22,3,51,3497,959,413,116,424,925,3.19,46,33,16,5,4817,161,463,NA,NA,NA,1.19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1165.66666666667,0,0,13.2,2,15,"Reliever"
"389","righeda01","Dave Righetti","Veterans",82,79,718,89,13,2,252,4211,1287,540,95,591,1112,3.46,48,40,21,19,5988,474,602,66,41,122,1.34,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1403.66666666667,0,0,21.3,2,17,"Reliever"
"390","rijojo01","Jose Rijo","Veterans",116,91,376,269,22,4,3,5640,1710,676,147,663,1606,3.24,34,30,28,28,7867,43,772,81,45,119,1.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,1880,0,0,35,1,14,"Starter"
"391","roberda08","David Robertson","BBWAA",57,36,731,1,0,0,157,2218,550,237,65,305,977,2.89,31,44,17,4,3047,310,253,17,12,33,1.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,739.333333333333,0,0,18.3,1,16,"Reliever"
"392","rodnefe01","Fernando Rodney","BBWAA",48,71,951,0,0,0,327,2799,817,394,73,464,943,3.8,38,65,52,3,4064,590,433,37,19,75,1.37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,933,0,0,7.4,3,21,"Reliever"
"393","rodrifr03","Francisco Rodriguez","BBWAA",52,53,948,0,0,0,437,2928,738,310,98,389,1142,2.86,42,68,17,2,4011,677,336,24,22,48,1.15,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA,976,0,0,24.2,6,18,"Reliever"
"394","roepr01","Preacher Roe","Veterans",127,84,333,261,101,17,10,5743,1907,730,199,504,956,3.43,NA,15,17,1,7904,42,799,NA,NA,NA,1.26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,1914.33333333333,0,0,34.6,5,12,"Starter"
"395","rogerke01","Kenny Rogers","Veterans",219,156,762,474,36,9,28,9908,3457,1568,339,1175,1968,4.27,53,79,127,23,14280,133,1739,94,92,349,1.4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3302.66666666667,0,0,50.5,4,21,"Starter"
"396","rogerst01","Steve Rogers","Veterans",158,152,399,393,129,37,2,8513,2619,1001,151,876,1621,3.17,75,87,43,8,11702,3,1122,153,70,246,1.23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2837.66666666667,0,0,45.1,5,13,"Starter"
"397","rommeed01","Eddie Rommel","Veterans",171,119,500,249,147,18,29,7669,2729,1006,138,724,599,3.54,NA,34,31,5,10873,182,1213,NA,NA,NA,1.35,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2556.33333333333,0,0,50.3,0,13,"Starter"
"398","romose01","Sergio Romo","BBWAA",42,36,821,5,0,0,137,2168,579,258,85,179,789,3.21,21,22,27,2,2919,301,275,17,14,35,1.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,722.666666666667,0,0,10.1,1,18,"Reliever"
"399","rootch01","Charlie Root","Veterans",201,160,632,341,177,21,40,9592,3252,1274,187,889,1459,3.59,NA,22,79,3,13529,185,1467,NA,NA,NA,1.3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3197.33333333333,0,0,37.5,0,17,"Starter"
"400","rowesc01","Schoolboy Rowe","Veterans",158,101,382,278,137,22,12,6658,2332,955,132,558,913,3.87,NA,22,27,5,9398,74,1075,NA,NA,NA,1.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2219.33333333333,0,0,34.3,3,16,"Starter"
"401","ruethdu01","Dutch Ruether","Veterans",137,95,309,272,155,18,8,6374,2244,826,54,739,708,3.5,NA,26,66,2,9157,30,987,NA,NA,NA,1.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2124.66666666667,0,0,23.4,0,13,"Starter"
"402","rushbo01","Bob Rush","Veterans",127,152,417,321,118,16,8,7232,2327,977,177,789,1244,3.65,NA,50,34,1,10219,44,1128,NA,NA,NA,1.29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2410.66666666667,0,0,36.5,2,14,"Starter"
"403","russeja01","Jack Russell","Veterans",85,141,557,182,71,3,38,6152,2454,1017,83,571,418,4.46,NA,22,29,5,9020,209,1187,NA,NA,NA,1.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2050.66666666667,0,0,18,1,17,"Starter"
"404","russeje01","Jeff Russell","Veterans",56,73,589,79,11,2,186,3299,1065,458,100,415,693,3.75,43,46,28,12,4694,340,525,32,41,112,1.35,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1099.66666666667,0,0,14.8,2,16,"Reliever"
"405","ruthvdi01","Dick Ruthven","Veterans",123,127,355,332,61,17,1,6327,2155,970,165,767,1145,4.14,72,53,38,22,9047,12,1075,92,71,190,1.39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2109,0,0,17.4,2,16,"Starter"
"406","saberbr01","Bret Saberhagen","Veterans",167,117,399,371,76,16,1,7688,2452,952,218,471,1715,3.34,34,53,59,12,10421,13,1036,89,68,167,1.14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,NA,2562.66666666667,0,0,58.9,3,17,"Starter"
"407","salech01","Chris Sale","BBWAA",114,75,323,243,16,3,12,5034,1362,565,178,387,2064,3.03,15,38,103,1,6752,25,612,20,28,115,1.04,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1678,0,0,45.6,7,12,"Starter"
